customer_message,actual_intent,predicted_intent,correct
@comcastcares I signed up for a complete package that doesn't let me change my package for 2 years and I feel like no one cares about the service,INTERNET_OUTAGE,TECHNICAL_ISSUE,False
@comcastcares I’m sorry do you not read what I write I don’t want to hear the same clichés all the time I need action contact is Queenie woman she’s in charge of the southeast I believe,INTERNET_OUTAGE,TECHNICAL_ISSUE,False
Me: Fine. I won’t cancel. @comcastcares I’m sorry. We don’t service your address. 😂😂😂,GENERAL_INQUIRY,CANCELLATION,False
"@ComcastCares
#mobile_Care
I want to cancel my appointment for tomorrow",SERVICE_AVAILABILITY,CANCELLATION,False
@comcastcares Looks like I'm going to have to cancel Comcast after the 1st of the year. Very low income. Can't afford $50/mo 😢,TECHNICAL_ISSUE,CANCELLATION,False
"Hey @116136 @comcastcares can y'all come to Phoenix? I'd immediately cancel with my other providers, I miss you!",TECHNICAL_ISSUE,INTERNET_OUTAGE,False
"@comcastcares I am still a customer.. 608 Belle Oak Ln, Brandon, MS 39042. You cancelled todays appt. again!!now until  11/05",PAYMENT_ISSUE,BILLING_ISSUE,False
For 3 weeks now @115900 has yet to have a full week of service without going down...best believe they will be canceled very soon,PAYMENT_ISSUE,TECHNICAL_ISSUE,False
"@comcastcares Yup, absolutely. I'm still waiting on someone to get in touch about changing / canceling my service. Can you help?",PLAN_CHANGE,TECHNICAL_ISSUE,False
@116136 I appreciate this outage and how it's impeding my college work. Can't wait to vote tomorrow 😋,GENERAL_INQUIRY,BILLING_ISSUE,False
@comcastcares I’ll wait until the morning and reply back if there is still a problem.  There was an outage last night also for “scheduled maintenance” as well so I’m not happy.,SLOW_INTERNET,PAYMENT_ISSUE,False
"This is BS @comcastcares : 2.2 Mbps download, 0.9 Mbps upload. Via #GoogleWifi",ACCOUNT_ISSUE,TECHNICAL_ISSUE,False
@comcastcares My internet and tv cable crashed last night and tonight at 8pm. It’s now 11:30 still down.,ACCOUNT_ISSUE,INTERNET_OUTAGE,False
"@ComcastCares
#mobile_Care i was trying to set up a payment arrangement",CANCELLATION,ACCOUNT_ISSUE,False
@comcastcares Can't be fixed unless I pay EVEN MORE for shit service.,CANCELLATION,BILLING_ISSUE,False
@116136 always some problem with your apps yet you always want your customers to pay your ridic bills!  So annoying #corpgreed https://t.co/bVQ4HZ1q30,INTERNET_OUTAGE,GENERAL_INQUIRY,False
@116136 @115900 @comcastcares  #tomkarinshak I pay my bill on the 1st of every month &amp; I am always past due because #Comcast wants 2 mths payment ahead - why do I need to pay 2 mths in advance? #ridiculous #ripoff #poorservice #,PAYMENT_ISSUE,BILLING_ISSUE,False
@115900 I had a late fee assessed that I need reversed. I enrolled in auto pay and Comcast didn’t see it my account.,PAYMENT_ISSUE,ACCOUNT_ISSUE,False
"Thank you, @115900!  You started drafting money from my bank account, even though I don’t have an account with you any longer, and refuse to help. Now I have to wait 7-10 days for a new debit card to stop your fraudulent drafts.",SERVICE_AVAILABILITY,SLOW_INTERNET,False
@comcastcares your service is horrible given what I pay each month for JUST internet! Can't even stream a music video without service interruption. Looking for a new provider. #OverIt #Comcast #ConnectionIssues,PLAN_CHANGE,CANCELLATION,False
"@116136 Absolutely horrible service, couldn't watch college football yesterday, now I can't watch the NFL, what am I paying for?!?",TECHNICAL_ISSUE,PLAN_CHANGE,False
Do you like static? Do you like paying for service you rarely get? Broken picture? No problem! Check out @115900 @comcastcares #xfinity https://t.co/Ks9sKb0M4z,BILLING_ISSUE,INTERNET_OUTAGE,False
"@ComcastCares
#mobile_Care Still waiting for $5.00 credit to show on my account. And issues with account requirement for autopay. never told",INTERNET_OUTAGE,SERVICE_AVAILABILITY,False
".@comcastcares PLS HELP just moved, called and upgraded, got Jew equip. US/DS issue and calls keep being CUT after requesting robodiagnostics #argh",ACCOUNT_ISSUE,PLAN_CHANGE,False
About to explode...😡 @116136 or @115900 or whatever they are called now has the most terrible customer service on the face of the planet!,ACCOUNT_ISSUE,SERVICE_AVAILABILITY,False
@116136 this is bullshit my plan is unlimited and you fucks are charging me extra money for going over my data what fucking data I'm suppose to have unlimited,BILLING_ISSUE,CANCELLATION,False
"@ComcastCares
#mobile_Care upgraded to 150mb from 25mb on Saturday and still only getting 25mb!",GENERAL_INQUIRY,BILLING_ISSUE,False
@comcastcares with the amount of issues I’ve had with your company/ internet I basically deserve a free internet upgrade for life,CANCELLATION,TECHNICAL_ISSUE,False
"@comcastcares Thx for reaching out, but your on planet Zerta if you think I'm sending you personal information.",SLOW_INTERNET,BILLING_ISSUE,False
"I am on the phone with  @comcastcares right now. Mind you i pay for 150mbps and my @55 came back at 92mbps. I swear the rep just told me that for those who are on that plan it is good when they get 92 download speed. hmmm

#cantmakethisup #forreal #confused",BILLING_ISSUE,TECHNICAL_ISSUE,False
"😠 when you're trying to find out if @116072 offers anything better than the 1.5 MBPS DSL that you've had for years, or if @115900 offers coverage in your area at all, and both websites LOLWUT at your address. Sick of rural areas getting shafted by service providers.",PAYMENT_ISSUE,ACCOUNT_ISSUE,False
"Well. Both AT&amp;T and Comcast are not available in my area :(
I don't think I can get gigabit internet",SERVICE_AVAILABILITY,PLAN_CHANGE,False
"@115900 @ComcastCares I'm trying to sign up for your fucking internet, which is the only cable internet offered in my city, and your website says it's unavailable in my area. How the hell is this possible?",PAYMENT_ISSUE,ACCOUNT_ISSUE,False
"NBC, @115900 what is going on tonight!? Couldn’t watch Breaking News coverage of NYC terror attacks on @119731 and now @862 all because of sound problems. National staple network, get your act together.",PLAN_CHANGE,SERVICE_AVAILABILITY,False
@116136 Why don’t you broadcast @90327 #sumo coverage in HD in the Washington DC area?,TECHNICAL_ISSUE,GENERAL_INQUIRY,False
"@116136 Your service is the worst &amp; we are basically forced to use your service in my area, you NEVER acknowledge long term customers by giving them perks and I ALWAYS have problems streaming Netflix w/your service. Can't watch it half the time yet no problem w/other's like Hulu🤔",SLOW_INTERNET,TECHNICAL_ISSUE,False
@comcastcares I went to a xfinity store and they said I don’t have coverage in my area.,INTERNET_OUTAGE,TECHNICAL_ISSUE,False
"REALLY, @115900 ???
All I wanted to do was look at CNN's election coverage, and your DVR shit the bed AGAIN! 20 minutes offline!
Whenever I've dealt with your people, it's been great customer service, but I've had to deal with your people too many times.",INTERNET_OUTAGE,TECHNICAL_ISSUE,False
"@116136 @comcastcares I have called in and done this.  I received a return phone call from an automated message telling me there is no service in my area.  Which I already knew, I had asked when and maybe how I could get service.",INTERNET_OUTAGE,TECHNICAL_ISSUE,False
"@116136 #Internetspeed  sucks, #cellular  edge connection is much faster then Comcast speed #bayarea effect of #Monopoly",INTERNET_OUTAGE,TECHNICAL_ISSUE,False
@comcastcares  my bill went up 60% and customer service said if I drop my internet speed by half they could save me $1. Is this accurate?,ACCOUNT_ISSUE,CANCELLATION,False
@115900 YOUR CRAP INTERNET IS SLOW AND I HAVE NO TV IN THE NEW PAL AREA! I'M GETTING A DAMN FIRESTICK! I'VE HAD IT WITH YOUR BS SERVICE!,ACCOUNT_ISSUE,TECHNICAL_ISSUE,False
@116136 I know you're deliberately throttling internet speeds. Stop this shit or I'm finding another provider. This is bullshit.,ACCOUNT_ISSUE,SERVICE_AVAILABILITY,False
@115900 care to explain to me why my WiFi doesn’t work when it says i’m connected?! connections been slow af for past 2 days.,BILLING_ISSUE,SERVICE_AVAILABILITY,False
@115900 just saw an ad that WiFi speeds will double. When will this happen?,BILLING_ISSUE,SLOW_INTERNET,False
@comcastcares could you tell me why my internet is running extremely slow?,PLAN_CHANGE,CANCELLATION,False
"@ComcastCares
#mobile_CareXI
Internet real slow. 2.02Mbps. How can I resolve?",TECHNICAL_ISSUE,INTERNET_OUTAGE,False
@115900 y'all needa do something bout dis damn wifi man,BILLING_ISSUE,INTERNET_OUTAGE,False
@comcastcares i need to change my modem to a new one that I bought ..help,TECHNICAL_ISSUE,INTERNET_OUTAGE,False
"JFC, every other day with @115900 broadband and having to reboot our router. https://t.co/fnsW8LT6EZ",SLOW_INTERNET,TECHNICAL_ISSUE,False
"@ComcastCares
#mobile_CareXI my wifi/voice has gone out every day this week. Any thoughts?",PAYMENT_ISSUE,BILLING_ISSUE,False
@comcastcares There was also the inconvenience of having to spend $15 a gig for my cell phone plane because I had no WiFi at home and had to use my data,TECHNICAL_ISSUE,SERVICE_AVAILABILITY,False
Ugh @115900 why is my Internet/Wi-Fi  out again!,TECHNICAL_ISSUE,PAYMENT_ISSUE,False
@comcastcares you guys better fix your internet. I can’t even connect to my own WiFi to send you this tweet. It’s getting ridiculous,INTERNET_OUTAGE,SERVICE_AVAILABILITY,False
@comcastcares There’s still no WiFi in all of weymouth currently,INTERNET_OUTAGE,SERVICE_AVAILABILITY,False
"@ComcastCares
#mobile_CareXIwhy does my Router /Modem keep on changing to voice and data mode when I don’t even have a telephone connected",SERVICE_AVAILABILITY,TECHNICAL_ISSUE,False
".@comcastcares recently told me they are upgrading speed &amp; I should buy a faster modem. Very cool. But if all my online is done wirelessly I'm probably not even using my current modem's top speed, correct? #Comcast @115900",SLOW_INTERNET,BILLING_ISSUE,False
"@ComcastCares
#mobile_CareXI internet isn’t working even after several restarts of the modem... please help!",INTERNET_OUTAGE,TECHNICAL_ISSUE,False
"@115911 @116136 I'm trying to call Comcast about the non-working connection, but I have no cell service at home, only wifi calling (that doesn't work) 😓",SERVICE_AVAILABILITY,INTERNET_OUTAGE,False
